,no of dots,no of hyphen,no of at,no of double slash,no of subdomain,len of domain,no of queries,contains IP,presence of Suspicious_TLD,create_age(months),expiry_age(months),update_age(days),country,file extension,risk indicator
418,0,0,0,0,0,8,0,0,0,196,8,808,27,345,0
419,0,0,0,0,0,23,60,0,0,225,3,279,102,242,0
420,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,603,0
421,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,603,1
422,0,0,0,0,0,25,0,0,0,-1,-1,-1,102,473,0
423,0,0,0,0,0,10,0,0,0,162,42,227,113,603,0
424,0,0,0,0,0,10,0,0,0,190,86,5771,27,249,0
425,0,0,0,0,0,8,0,0,0,239,25,10,136,249,0
426,0,0,0,0,1,25,0,0,0,159,9,24,70,348,0
427,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,220,0
428,0,0,0,0,0,12,0,0,0,201,3,284,62,603,0
429,0,0,0,0,0,12,0,0,0,282,6,166,136,249,0
430,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,200,0
431,0,0,0,0,0,6,0,0,0,290,118,30,113,249,0
432,0,0,0,0,0,16,0,0,0,291,9,100,136,249,0
433,0,1,0,0,0,18,0,0,0,75,21,91,102,603,1
434,0,0,0,0,0,14,0,0,0,66,6,-1,102,603,1
435,0,0,0,0,0,12,0,0,0,-1,3,-1,102,473,0
436,0,0,0,0,0,19,0,0,0,53,7,134,62,345,0
437,0,0,0,0,0,11,0,0,0,7,5,211,32,249,0
438,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,377,0
439,0,0,0,0,1,21,0,0,0,-1,-1,-1,102,603,0
440,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,473,0
441,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,333,0
442,0,0,0,0,0,14,0,0,0,167,13,344,102,603,0
443,0,0,0,0,0,16,0,0,0,90,77,1158,45,603,0
444,0,0,0,0,0,19,0,0,0,161,7,142,136,473,0
445,0,0,0,0,0,11,0,0,0,283,4,278,31,249,0
446,0,0,0,0,0,12,0,0,0,306,6,847,45,348,0
447,0,1,0,0,1,21,212,0,0,-1,-1,-1,102,603,1
448,0,0,0,0,0,24,0,0,0,139,5,201,136,473,0
449,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,445,0
450,0,0,0,0,0,18,0,0,0,63,9,94,136,603,0
451,0,0,0,0,1,23,0,0,0,4,8,68,58,473,0
452,0,0,0,0,0,24,0,0,0,0,12,2,60,603,0
453,0,0,0,0,0,6,0,0,0,248,4,245,121,249,0
454,0,0,0,0,0,15,0,0,0,256,8,110,41,603,0
455,0,0,0,0,0,16,0,0,0,259,5,600,136,249,0
456,0,0,0,0,0,24,0,0,0,205,11,46,136,249,0
457,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,345,0
458,0,0,0,0,0,13,0,0,0,209,7,-1,102,603,0
459,0,0,0,0,0,9,0,0,0,198,6,181,113,603,0
460,0,1,0,0,1,28,0,0,0,133,23,1606,136,603,1
461,0,0,0,0,0,21,0,0,0,133,11,3,102,374,0
462,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,345,1
463,0,0,0,0,0,36,75,0,0,-1,-1,-1,102,473,1
464,0,0,0,0,0,16,0,0,0,267,9,3133,136,603,1
465,1,0,0,0,2,25,0,0,0,65,7,-1,102,603,1
466,0,0,0,0,0,18,0,0,0,250,6,211,113,348,0
467,0,0,0,0,0,20,0,0,0,-1,-1,-1,102,348,0
468,0,1,0,0,0,28,0,0,0,2,10,49,44,603,1
469,1,0,0,0,2,27,0,0,0,133,11,-1,102,348,1
470,0,0,0,0,1,22,0,0,0,-1,-1,-1,102,603,0
471,0,0,0,0,1,17,0,0,0,1,11,39,104,603,1
472,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,603,0
473,0,0,0,0,0,9,0,0,0,38,82,1091,6,603,0
474,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,293,0
475,0,0,0,0,0,12,0,0,0,299,73,856,136,603,0
476,0,0,0,0,0,10,0,0,0,284,16,274,136,249,0
477,0,0,0,0,0,20,0,0,0,-1,-1,-1,102,345,0
478,0,0,0,0,0,13,20,0,0,257,79,255,102,603,0
479,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,603,0
480,0,0,0,0,0,15,0,0,0,203,61,865,113,345,0
481,0,0,0,0,0,9,0,0,0,257,19,3003,136,249,0
482,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,300,0
483,0,0,0,0,0,12,0,0,0,217,11,32,33,249,0
484,0,0,0,0,0,17,0,0,0,10,14,243,102,348,0
485,0,0,0,0,0,27,157,0,0,36,0,3,102,473,0
486,0,0,0,0,1,17,0,0,0,88,32,121,113,473,0
487,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,548,0
488,0,0,0,0,0,24,0,0,0,133,11,17,136,603,0
489,0,0,0,0,0,14,0,0,0,223,5,-1,102,245,0
490,0,0,0,0,0,13,0,0,0,149,43,542,113,603,0
491,0,0,0,0,0,11,0,0,0,2,10,60,107,345,0
492,0,0,0,0,0,20,0,0,0,177,15,303,102,561,0
493,0,1,0,0,1,13,0,0,0,11,0,350,102,603,1
494,0,0,0,0,0,10,0,0,0,-1,1,339,102,561,0
495,0,0,0,0,0,24,0,0,0,95,1,326,136,603,0
496,0,0,0,0,0,22,0,0,1,-1,-1,-1,102,348,1
497,0,0,0,0,0,9,25,0,0,-1,-1,-1,102,473,0
498,0,0,0,0,1,24,3,0,0,161,7,191,136,348,0
499,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,603,0
500,0,0,0,0,0,15,0,0,0,105,3,275,28,473,0
501,0,0,0,0,0,17,0,0,0,178,14,353,136,249,0
502,0,0,0,0,0,13,42,0,0,-1,-1,-1,102,603,0
503,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,293,0
504,0,0,0,0,0,14,0,0,0,173,19,190,116,249,0
505,0,0,0,0,0,13,53,0,0,160,104,146,102,603,0
506,0,0,0,0,0,11,0,0,0,288,12,68,102,249,0
507,0,1,0,0,1,26,0,0,0,45,15,1355,112,603,1
508,0,0,0,0,0,7,0,0,0,284,4,288,102,603,0
509,0,0,0,0,0,14,0,0,0,230,34,84,70,348,0
510,0,0,0,0,0,14,0,0,0,6,6,-1,102,473,1
511,0,0,0,0,1,16,0,0,0,260,16,445,136,603,0
512,0,0,0,0,0,10,108,0,0,260,16,445,102,603,0
513,0,1,0,0,1,24,0,0,0,7,5,208,113,603,1
514,1,0,0,0,2,16,0,0,0,-1,-1,-1,102,603,1
515,0,2,0,0,1,26,0,0,0,38,10,55,136,348,1
516,0,0,0,0,0,15,0,0,0,21,3,276,102,603,0
517,0,0,0,0,0,11,0,0,0,7,5,206,32,249,0
518,0,5,0,0,0,45,0,0,1,-1,-1,-1,102,348,1
519,0,0,0,0,0,14,0,0,0,290,10,73,22,249,0
520,0,0,0,0,0,17,0,0,0,-1,-1,-1,102,603,0
521,0,0,0,0,0,9,0,0,0,92,4,-1,102,603,0
522,0,0,0,0,0,11,0,0,0,292,8,132,102,348,0
523,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,207,0
524,0,0,0,0,0,13,0,0,0,96,24,296,136,249,0
525,3,0,0,0,4,64,0,0,0,7,5,161,136,603,1
526,0,0,0,0,0,9,0,0,0,18,6,152,27,603,0
527,0,0,0,0,0,12,0,0,0,65,7,1709,116,348,0
528,0,0,0,0,0,17,19,0,0,251,1,398,102,237,0
529,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,345,0
530,0,0,0,0,0,14,0,0,0,23,1,288,102,473,0
531,0,0,0,0,0,26,0,0,0,-1,-1,-1,102,348,0
532,0,0,0,0,1,21,0,0,0,79,89,922,19,473,1
533,0,0,0,0,0,7,0,0,0,388,8,100,22,249,0
534,0,0,0,0,0,14,15,0,0,3,-1,81,102,603,0
535,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,249,0
536,0,0,0,0,0,17,0,0,0,188,4,253,136,452,0
537,0,0,0,0,0,14,0,0,0,254,58,612,136,345,0
538,0,0,0,0,0,16,0,0,0,76,8,487,136,603,0
539,0,0,0,0,0,21,0,0,0,-1,-1,-1,102,473,0
540,0,0,0,0,0,11,49,0,0,232,8,156,136,603,0
541,0,0,0,0,0,20,0,0,0,-1,-1,-1,102,452,0
542,0,0,0,0,0,7,0,0,0,264,12,13,45,249,0
543,1,2,0,0,2,45,0,0,0,5,6,167,102,603,1
544,3,2,0,0,4,58,0,0,0,3,9,88,58,603,1
545,0,0,0,0,0,9,24,0,0,178,74,308,136,345,0
546,0,0,0,0,0,20,0,0,0,-1,-1,-1,102,603,0
547,0,0,0,0,0,15,0,0,0,170,10,319,44,249,0
548,0,0,0,0,0,17,0,0,0,138,6,191,41,473,1
549,0,0,0,0,0,8,0,0,0,226,2,-1,102,504,0
550,0,0,0,0,0,27,0,0,1,-1,-1,-1,102,603,1
551,0,1,0,0,0,19,0,0,0,-1,-1,-1,102,473,1
552,0,0,0,0,0,12,0,0,0,270,6,471,136,249,0
553,3,0,0,0,4,44,93,0,0,130,2,316,62,603,1
554,0,0,0,0,0,54,0,0,0,2,10,8,136,603,0
555,0,0,0,0,0,18,0,0,0,62,10,54,136,348,1
556,0,0,0,0,1,27,22,0,0,36,36,767,102,473,0
557,0,0,0,0,0,16,0,0,0,165,3,164,45,249,0
558,0,0,0,0,1,20,0,0,0,88,116,107,102,348,0
559,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,274,0
560,0,0,0,0,0,12,0,0,0,12,0,66,102,348,0
561,0,1,0,0,1,23,0,0,0,97,11,8,102,603,1
562,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,236,0
563,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,249,0
564,0,0,0,0,0,15,0,0,0,213,27,243,136,249,0
565,0,0,0,0,0,21,0,0,0,11,1,333,116,249,0
566,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,207,0
567,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,603,0
568,0,0,0,0,0,13,0,0,0,288,48,52,136,603,0
569,0,0,0,0,0,19,0,0,0,154,2,304,136,345,0
570,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,293,0
571,0,0,0,0,0,10,0,0,0,42,6,1285,27,603,0
572,0,0,0,0,0,17,0,0,0,35,13,326,113,249,0
573,0,0,0,0,0,12,0,0,0,222,6,185,62,603,0
574,0,0,0,0,0,14,0,0,0,277,11,1848,33,249,0
575,0,0,0,0,0,16,0,0,0,5,7,138,62,345,0
576,0,0,0,0,0,11,69,0,0,232,8,156,136,603,0
577,0,0,0,0,0,17,0,0,0,138,6,-1,102,603,0
578,0,0,0,0,0,16,0,0,0,241,-1,3,45,603,0
579,3,3,0,0,4,63,0,0,0,91,5,-1,102,603,1
580,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,603,0
581,0,0,0,0,0,17,0,0,0,58,2,307,136,603,0
582,0,0,0,0,0,20,0,0,0,195,9,99,136,452,0
583,0,0,0,0,0,9,0,0,0,215,0,341,102,348,0
584,0,0,0,0,0,15,0,0,0,104,16,646,102,249,0
585,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,348,0
586,0,0,0,0,0,7,0,0,0,163,41,-1,102,518,0
587,0,0,0,0,0,14,0,0,0,224,16,1059,113,603,1
588,0,0,0,0,0,20,0,0,0,2,10,56,136,603,0
589,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,293,0
590,0,0,0,0,0,13,0,0,0,151,4,592,136,603,0
591,0,0,0,0,0,12,0,0,0,103,5,231,6,473,0
592,0,0,0,0,0,9,0,0,0,-1,-1,-1,5,603,0
593,0,0,0,0,0,17,0,0,0,54,5,180,66,603,0
594,0,0,0,0,0,12,0,0,0,270,17,26,102,249,0
595,0,0,0,0,0,27,0,0,0,-1,-1,-1,102,603,0
596,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,282,0
597,0,1,0,0,1,27,0,0,0,79,17,131,136,603,1
598,0,0,0,0,0,17,0,0,0,-1,-1,-1,102,481,0
599,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,603,0
600,0,0,0,0,0,15,48,0,0,145,11,33,28,473,0
601,0,0,0,0,0,15,0,0,0,170,10,1006,113,249,0
602,0,0,0,0,0,13,0,0,0,254,10,71,6,249,0
603,0,0,0,0,0,11,0,0,0,144,12,-1,102,348,0
604,0,0,0,0,0,15,0,0,0,243,93,432,136,452,0
605,0,0,0,0,0,9,0,0,0,162,18,119,102,249,0
606,0,0,0,0,0,14,29,0,0,47,1,334,113,473,1
607,0,0,0,0,0,20,27,0,0,3,9,41,136,603,1
608,0,0,0,0,0,24,0,0,0,-1,-1,-1,102,473,0
609,0,0,0,0,0,12,0,0,0,94,2,310,102,473,0
610,0,0,0,0,0,9,0,0,0,184,8,159,136,603,0
611,0,0,0,0,1,26,0,0,0,36,36,767,102,348,1
612,0,0,0,0,0,15,0,0,0,252,11,1637,136,249,0
613,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,603,0
614,0,0,0,0,0,23,0,0,0,15,9,101,136,603,1
615,0,0,0,0,0,13,0,1,0,-1,-1,-1,102,473,1
616,0,0,0,0,0,12,0,0,0,142,2,336,104,249,0
617,0,0,0,0,0,26,0,0,0,140,3,131,102,603,0
618,0,0,0,0,0,12,0,0,0,-1,6,150,102,603,0
619,0,0,0,0,0,8,0,0,0,229,11,354,70,603,0
620,0,0,0,0,0,10,9,0,0,0,12,0,27,348,1
621,0,0,0,0,1,16,83,0,0,241,11,55,136,202,0
622,0,0,0,0,0,12,0,0,0,78,6,203,116,345,0
623,0,0,0,0,0,12,0,1,0,-1,-1,-1,102,603,1
624,0,0,0,0,1,18,14,0,0,30,6,169,136,473,0
625,0,0,0,0,1,16,0,0,0,295,17,146,136,603,0
626,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,603,0
627,0,0,0,0,0,8,0,0,0,296,28,2500,53,603,0
628,0,0,0,0,0,7,0,0,0,281,115,149,102,603,0
629,0,0,0,0,0,9,0,0,0,149,19,44,102,603,0
630,0,0,0,0,1,18,0,0,0,35,1,342,113,603,0
631,0,0,0,0,0,18,0,0,0,138,66,1575,136,249,0
632,0,0,0,0,0,12,5,0,0,-1,-1,-1,102,473,0
633,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,603,0
634,0,0,0,0,0,12,0,0,0,248,16,1245,102,603,0
635,0,0,0,0,0,12,0,0,0,7,5,215,32,249,0
636,0,0,0,0,0,9,0,0,0,241,11,-1,102,381,0
637,0,0,0,0,1,16,12,0,0,260,16,445,136,603,0
638,0,0,0,0,1,15,0,0,0,186,18,1321,102,348,0
639,0,0,0,0,0,9,0,0,0,-1,21,20,102,603,0
640,0,0,0,0,0,15,0,0,0,114,6,191,136,348,0
641,0,0,0,0,0,17,0,0,0,136,20,80,22,249,0
642,0,0,0,0,0,16,0,0,0,241,11,45,136,603,0
643,0,0,0,0,0,15,0,0,0,175,17,210,102,603,0
644,0,1,0,0,1,34,66,0,0,57,15,46,18,473,1
645,0,0,0,0,0,11,0,0,0,114,6,188,136,603,0
646,0,0,0,0,0,18,0,0,0,111,8,486,4,473,0
647,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,446,0
648,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,473,0
649,0,0,0,0,0,7,0,0,0,234,54,1574,102,249,0
650,0,0,0,0,0,14,0,0,0,157,47,829,136,603,0
651,0,0,0,0,0,18,0,0,0,24,12,17,102,603,0
652,0,0,0,0,1,20,0,0,0,88,116,107,102,348,0
653,0,0,0,0,0,12,0,0,0,22,2,668,134,473,0
654,0,0,0,0,0,12,0,0,0,100,8,143,113,473,0
655,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,473,1
656,0,0,0,0,0,16,0,0,0,283,5,208,136,249,0
657,0,0,0,0,0,10,0,0,0,211,5,342,102,268,0
658,0,0,0,0,0,12,23,0,0,237,3,68,102,202,0
659,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,603,0
660,0,0,0,0,0,11,0,0,0,75,24,1138,41,249,0
661,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,331,0
662,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,293,0
663,0,0,0,0,0,20,0,0,0,166,2,1023,136,603,0
664,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,603,0
665,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,603,0
666,0,0,0,0,0,27,0,0,0,20,4,264,104,473,0
667,0,0,0,0,0,11,0,0,0,256,20,100,136,348,0
668,0,0,0,0,0,13,0,0,0,180,12,12,33,603,0
669,0,0,0,0,0,23,0,0,0,-1,-1,-1,102,348,0
670,0,0,0,0,0,11,0,0,0,127,3,160,136,249,0
671,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,348,0
672,0,0,0,0,0,7,0,0,0,289,23,433,23,452,0
673,0,0,0,0,0,11,0,0,0,320,4,949,102,249,0
674,0,0,0,0,0,19,0,0,0,140,16,525,31,473,0
675,0,0,0,0,0,18,0,0,0,76,8,112,136,304,0
676,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,293,0
677,0,0,0,0,0,11,0,0,0,171,9,119,136,603,0
678,0,0,0,0,0,12,0,0,0,240,12,237,136,249,0
679,0,0,0,0,0,19,0,0,0,78,54,895,136,473,0
680,0,0,0,0,0,12,0,0,0,134,10,104,27,348,0
681,0,0,0,0,0,13,0,0,0,189,99,263,136,249,0
682,0,0,0,0,0,10,0,0,0,184,44,13,102,249,0
683,0,0,0,0,0,20,0,0,0,-1,-1,-1,102,322,0
684,0,0,0,0,0,25,0,0,0,-1,-1,-1,102,348,0
685,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,603,0
686,0,0,0,0,1,18,0,0,0,167,13,344,10,603,0
687,0,0,0,0,0,22,0,0,0,259,5,223,44,249,0
688,0,0,0,0,0,11,0,0,0,85,11,69,82,163,0
689,0,0,0,0,0,28,0,0,0,-1,-1,-1,102,473,0
690,0,0,0,0,0,7,0,0,0,278,10,63,136,249,0
691,0,0,0,0,0,20,0,0,0,207,69,473,136,603,0
692,0,0,0,0,0,9,0,0,0,95,1,-1,102,504,0
693,0,0,0,0,0,14,0,0,0,20,16,321,116,249,0
694,0,0,0,0,0,5,0,0,0,-1,-1,-1,102,542,0
695,0,0,0,0,0,7,0,0,0,209,19,175,136,438,0
696,0,0,0,0,0,16,0,0,0,53,7,975,132,603,0
697,0,0,0,0,0,20,0,0,0,259,17,4,136,603,0
698,0,0,0,0,1,16,0,0,0,231,21,831,136,473,0
699,0,0,0,0,0,14,19,0,0,172,8,133,136,603,0
700,0,0,0,0,0,9,0,0,0,280,20,103,33,202,0
701,0,0,0,0,0,20,0,0,0,-1,-1,-1,102,473,0
702,1,0,0,0,2,27,0,0,0,30,30,606,136,473,1
703,0,0,0,0,0,15,0,0,0,114,6,172,128,348,0
704,0,0,0,0,0,29,0,0,0,50,10,1509,136,348,0
705,0,0,0,0,0,11,0,0,0,93,27,286,102,345,0
706,0,0,0,0,0,10,0,0,0,284,86,326,136,589,0
707,0,0,0,0,0,11,0,0,0,289,47,396,102,249,0
708,0,0,0,0,0,11,0,0,0,7,5,205,102,603,0
709,0,0,0,0,1,19,131,0,0,237,7,591,4,473,0
710,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,603,0
711,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,293,0
712,0,0,0,0,0,15,0,0,0,197,7,169,136,603,1
713,0,0,0,0,0,13,7,0,0,10,2,52,102,473,0
714,0,0,0,0,0,12,0,0,0,135,9,1782,102,603,0
715,0,0,0,0,0,12,0,0,0,36,12,3,140,348,0
716,0,0,0,0,0,12,0,0,0,266,94,233,136,452,0
717,1,0,0,0,2,29,0,0,0,107,1,-1,102,603,1
718,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,348,0
719,1,0,0,0,2,27,0,0,0,133,11,-1,102,348,1
720,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,274,0
721,0,0,0,0,0,9,0,0,0,52,8,143,102,480,0
722,0,0,0,0,0,13,0,0,0,205,23,424,136,378,0
723,0,0,0,0,0,15,0,0,0,272,100,228,102,603,0
724,0,3,0,0,0,19,0,0,0,-1,-1,-1,102,603,1
725,0,0,0,0,0,17,0,0,0,117,4,605,136,249,0
726,0,0,0,0,0,10,0,0,0,133,46,-1,102,348,0
727,0,0,0,0,0,15,10,0,0,-1,-1,-1,102,603,0
728,0,0,0,0,0,20,0,0,0,277,35,829,102,348,0
729,0,0,0,0,0,10,0,0,0,73,23,24,136,473,0
730,0,0,0,0,0,15,165,0,0,88,8,124,102,473,0
731,0,0,0,0,0,11,0,0,0,61,11,93,102,249,0
732,0,0,0,0,0,15,0,0,0,107,37,194,102,416,0
733,0,4,0,0,1,50,0,0,0,30,6,184,104,603,1
734,0,0,0,0,1,18,0,0,0,249,39,482,136,603,1
735,0,0,0,0,0,13,0,0,0,220,8,860,74,345,0
736,0,0,0,0,0,13,0,0,0,266,10,87,113,603,0
737,0,0,0,0,1,21,31,0,0,47,25,323,78,603,1
738,0,0,0,0,0,18,145,0,0,115,5,3452,136,603,0
739,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,473,0
740,0,0,0,0,0,14,0,0,0,166,14,-1,102,345,0
741,0,0,0,0,0,7,0,0,0,128,4,-1,102,603,0
742,0,0,0,0,0,4,0,0,0,109,11,17,136,603,0
743,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,249,0
744,0,0,0,0,0,15,0,0,0,49,11,90,31,473,1
745,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,348,0
746,0,0,0,0,0,18,37,0,0,25,11,42,112,603,1
747,0,1,1,0,0,35,0,0,0,-1,-1,-1,102,603,1
748,0,0,0,0,1,36,24,0,0,32,4,237,136,603,0
749,0,0,0,0,0,20,0,0,0,249,3,306,136,438,0
750,0,0,0,0,0,10,0,0,0,135,9,619,102,603,0
751,0,0,0,0,0,13,0,0,0,145,11,35,10,473,0
752,0,0,0,0,0,19,0,0,0,148,8,148,113,603,0
753,0,0,0,0,0,12,0,0,0,251,61,43,102,603,0
754,0,0,0,0,0,17,0,1,0,-1,-1,-1,102,115,1
755,0,0,0,0,0,17,0,0,0,-1,-1,-1,102,603,0
756,0,0,0,0,0,19,0,0,0,142,2,207,136,249,0
757,0,0,0,0,1,32,0,0,0,-1,-1,-1,102,348,0
758,0,0,0,0,0,23,0,0,0,40,8,125,105,345,0
759,0,0,0,0,0,7,0,0,0,290,22,483,136,452,0
760,0,0,0,0,0,16,0,0,0,192,12,53,102,603,0
761,0,0,0,0,0,11,0,0,0,244,8,310,136,249,0
762,0,0,0,0,0,19,0,0,0,70,38,667,62,603,0
763,0,0,0,0,1,31,0,0,0,69,3,270,136,473,0
764,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,345,0
765,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,300,0
766,0,0,0,0,0,4,0,0,0,-1,-1,-1,102,603,0
767,0,0,0,0,0,13,0,1,0,-1,-1,-1,102,473,1
768,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,293,0
769,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,433,0
770,0,0,0,0,0,9,0,0,0,82,2,-1,102,345,0
771,0,0,0,0,0,11,32,0,0,-1,-1,-1,102,473,0
772,0,0,0,0,0,16,0,0,0,96,12,67,102,603,0
773,0,0,0,0,0,18,0,0,0,236,40,2239,136,348,1
774,0,1,0,0,0,15,0,0,0,5,-1,-1,102,603,1
775,0,0,0,0,0,15,0,0,0,273,15,100,136,603,0
776,0,0,0,0,0,18,0,0,0,58,2,297,102,345,0
777,0,0,0,0,0,12,0,0,0,200,4,234,136,249,0
778,0,1,0,0,1,28,0,0,0,79,17,131,136,603,1
779,0,0,0,0,0,10,0,0,0,269,7,145,11,249,0
780,0,0,0,0,1,19,0,0,0,223,65,1304,136,603,0
781,0,0,0,0,0,9,0,0,0,406,62,164,136,452,0
782,0,0,0,0,0,19,0,0,0,275,1,337,136,249,0
783,0,0,0,0,1,16,11,0,0,260,16,445,136,603,0
784,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,552,0
785,0,0,0,0,0,21,0,0,0,-1,-1,-1,102,603,0
786,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,561,0
787,0,0,0,0,1,34,0,0,0,36,36,767,102,348,0
788,0,0,0,0,0,19,0,0,0,115,89,785,136,452,0
789,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,452,0
790,0,0,0,0,0,18,0,0,0,272,16,27,102,249,0
791,0,0,0,0,0,12,0,0,0,187,5,74,136,603,0
792,0,0,0,0,0,9,0,0,0,247,5,219,70,249,0
793,0,0,0,0,0,17,0,0,0,64,8,118,58,348,0
794,0,0,0,0,0,27,0,0,0,140,4,626,33,249,0
795,0,0,0,0,0,13,0,0,0,236,112,252,102,249,0
796,0,0,0,0,0,16,0,0,0,71,1,339,136,345,0
797,0,0,0,0,0,11,0,0,0,78,5,194,45,249,0
798,0,0,0,0,0,13,0,0,0,229,59,283,136,603,0
799,0,0,0,0,1,26,0,0,0,80,40,208,102,348,0
800,0,0,0,0,0,16,0,0,0,65,31,-1,102,245,0
801,0,0,0,0,0,18,0,0,0,222,18,483,136,603,0
802,0,0,0,0,1,22,0,0,0,10,2,10,136,473,0
803,0,0,0,0,1,26,251,0,0,288,48,891,136,603,0
804,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,331,0
805,0,0,0,0,0,20,0,0,0,257,7,153,136,249,0
806,0,0,0,0,0,14,0,0,0,147,13,6,6,249,0
807,0,0,0,0,0,13,0,0,0,132,8,108,102,603,0
808,0,0,0,0,0,20,0,0,0,100,8,123,136,603,0
809,0,0,0,0,0,13,0,0,0,135,9,116,136,249,0
810,0,0,0,0,0,7,0,0,0,236,52,1809,27,603,0
811,0,1,0,0,1,24,0,0,0,-1,-1,-1,102,348,1
812,0,0,0,0,0,22,0,0,0,-1,-1,-1,102,603,1
813,0,0,0,0,0,10,0,0,0,244,8,484,136,249,0
814,0,0,0,0,0,18,0,0,0,117,27,229,104,603,0
815,0,0,0,0,0,13,0,0,0,158,10,53,113,603,0
816,0,0,0,0,0,11,0,0,0,223,17,238,6,603,0
817,0,0,0,0,1,21,0,0,0,50,10,1517,136,603,0
818,0,0,0,0,0,11,0,0,0,220,8,122,23,249,0
819,0,0,0,0,0,14,0,0,0,293,55,235,136,249,0
820,0,0,0,0,0,9,0,0,0,114,6,175,102,603,0
821,0,0,0,0,0,14,165,0,0,89,7,184,113,473,0
822,0,0,0,0,0,14,0,0,0,243,21,240,102,603,0
823,0,0,0,0,1,24,0,0,0,79,17,131,136,603,0
824,0,0,0,0,0,22,0,0,0,-1,-1,-1,102,603,0
825,0,0,0,0,0,8,0,0,0,219,9,111,102,348,0
826,0,0,0,0,0,13,0,0,0,249,27,1522,136,249,0
827,0,0,0,0,0,6,0,0,0,15,9,164,104,603,0
828,0,0,0,0,0,15,0,0,0,15,9,95,102,565,0
829,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,348,0
830,0,0,0,0,0,8,0,0,0,339,9,78,136,452,0
831,0,0,0,0,0,11,95,0,0,268,115,136,136,473,0
832,0,0,0,0,0,15,0,0,0,205,35,93,102,603,0
833,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,603,0
834,0,0,0,0,0,17,0,0,0,134,10,61,102,473,0
835,0,0,0,0,0,15,0,1,0,-1,-1,-1,102,603,1
836,0,0,0,0,0,6,0,0,0,315,9,96,23,348,1
837,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,561,0
838,0,0,0,0,0,15,0,1,0,-1,-1,-1,102,473,1
839,0,0,0,0,0,15,0,0,0,102,18,169,136,603,0
